Place,State,Placeid,Predicted
East Dunseith,North Dakota,21520-East Dunseith-North Dakota,0.5528714516730656
Elgin,North Dakota,23020-Elgin-North Dakota,0.6247086611559576
Long Hollow,South Dakota,38760-Long Hollow-South Dakota,0.5340908950499782
Manderson-White Horse Creek,South Dakota,40550-Manderson-White Horse Creek-South Dakota,0.5618939775191474
Marion,South Dakota,40860-Marion-South Dakota,0.6393433402336856
Marty,South Dakota,41180-Marty-South Dakota,0.5538542178921151
Rapid Valley,South Dakota,53007-Rapid Valley-South Dakota,0.7289675345797767
Scotland,South Dakota,57940-Scotland-South Dakota,0.6092855302057276
Springfield,South Dakota,60660-Springfield-South Dakota,0.6188220729005636
Toronto,South Dakota,63740-Toronto-South Dakota,0.5696516656797636
Tulare,South Dakota,64300-Tulare-South Dakota,0.6232047939644082
Vermillion,South Dakota,66700-Vermillion-South Dakota,0.6264002004188658
Wallace,South Dakota,68420-Wallace-South Dakota,0.5972826239480962
Winner,South Dakota,72180-Winner-South Dakota,0.6482525398321943
Wolsey,South Dakota,72540-Wolsey-South Dakota,0.6182344113735636
Woonsocket,South Dakota,72700-Woonsocket-South Dakota,0.5932188507506975
Ardmore,Tennessee,01640-Ardmore-Tennessee,0.6125816957782614
Atoka,Tennessee,02340-Atoka-Tennessee,0.7276779719331934
Baneberry,Tennessee,03078-Baneberry-Tennessee,0.7088340779311355
Berry Hill,Tennessee,05140-Berry Hill-Tennessee,0.8142509585570659
Brentwood,Tennessee,08280-Brentwood-Tennessee,0.9715597059371631
Clifton,Tennessee,15480-Clifton-Tennessee,0.5905651308065325
Clinton,Tennessee,15580-Clinton-Tennessee,0.6557630638024949
Collinwood,Tennessee,16480-Collinwood-Tennessee,0.5943039179100262
Dayton,Tennessee,19700-Dayton-Tennessee,0.6240770617732314
Elgin,Tennessee,23440-Elgin-Tennessee,0.597376554749486
Wolcott,Vermont,85300-Wolcott-Vermont,0.6669916405118793
Altavista,Virginia,01528-Altavista-Virginia,0.6374329674698742
Belle Haven,Virginia,05928-Belle Haven-Virginia,0.9030535815011849
Big Stone Gap East,Virginia,07484-Big Stone Gap East-Virginia,0.6286985472406063
Boyce,Virginia,08984-Boyce-Virginia,0.7478677341530047
Bristol,Virginia,09816-Bristol-Virginia,0.6409824313837167
Buchanan,Virginia,10744-Buchanan-Virginia,0.6517506189790634
Bull Run,Virginia,11224-Bull Run-Virginia,1.0541335427577514
Burke Centre,Virginia,11470-Burke Centre-Virginia,0.9148830449921548
Burkeville,Virginia,11560-Burkeville-Virginia,0.6650010836980144
Cedar Bluff,Virginia,13784-Cedar Bluff-Virginia,0.6357163474381937
Chantilly,Virginia,14744-Chantilly-Virginia,0.868105699678142
Charlotte Court House,Virginia,14952-Charlotte Court House-Virginia,0.6484100667223995
Chincoteague,Virginia,16512-Chincoteague-Virginia,0.7155555355114342
Claremont,Virginia,16880-Claremont-Virginia,0.7023412501240344
Cleveland,Virginia,17296-Cleveland-Virginia,0.5926975538540679
Clintwood,Virginia,17552-Clintwood-Virginia,0.6197072630594005
Colonial Beach,Virginia,18400-Colonial Beach-Virginia,0.6839778354350285
County Center,Virginia,19571-County Center-Virginia,0.8642923772194414
Crosspointe,Virginia,20436-Crosspointe-Virginia,1.131539994334724
Dahlgren,Virginia,21008-Dahlgren-Virginia,0.7422365075578732
Dahlgren Center,Virginia,21016-Dahlgren Center-Virginia,0.797789410451782
Dale,Virginia,21088-Dale-Virginia,0.8057227186583023
Dayton,Virginia,21648-Dayton-Virginia,0.6800680636348717
Enon,Virginia,25877-Enon-Virginia,0.7783389414427638
Tony,Wisconsin,80225-Tony-Wisconsin,0.637050612458896
Valders,Wisconsin,82200-Valders-Wisconsin,0.6562010767293243
Washburn,Wisconsin,83525-Washburn-Wisconsin,0.6476141382907543
Watertown,Wisconsin,83975-Watertown-Wisconsin,0.6806030078693802
Waupun,Wisconsin,84425-Waupun-Wisconsin,0.646696643121138
Wauwatosa,Wisconsin,84675-Wauwatosa-Wisconsin,0.755034650984242
West Allis,Wisconsin,85300-West Allis-Wisconsin,0.6741922378998655
West Baraboo,Wisconsin,85325-West Baraboo-Wisconsin,0.6701047030866571
Westfield,Wisconsin,85575-Westfield-Wisconsin,0.62932362062408
Weston,Wisconsin,86025-Weston-Wisconsin,0.6738548079322466
Whitelaw,Wisconsin,86775-Whitelaw-Wisconsin,0.6647307921746527
Windsor,Wisconsin,87725-Windsor-Wisconsin,0.7435086683116654
Woodman,Wisconsin,88825-Woodman-Wisconsin,0.6450870192619076
Casper,Wyoming,13150-Casper-Wyoming,0.6803808046819777
Cheyenne,Wyoming,13900-Cheyenne-Wyoming,0.6897265085229319
Chugwater,Wyoming,14165-Chugwater-Wyoming,0.6488362369204593
Cowley,Wyoming,17645-Cowley-Wyoming,0.6773426262902148
Deaver,Wyoming,19530-Deaver-Wyoming,0.6451906957481561
Saukville,Wisconsin,71700-Saukville-Wisconsin,0.6724198634416616
Sheboygan,Wisconsin,72975-Sheboygan-Wisconsin,0.6523658833048255
Sister Bay,Wisconsin,74225-Sister Bay-Wisconsin,0.6893858454971517
Stockbridge,Wisconsin,77400-Stockbridge-Wisconsin,0.659313434668639
Stoddard,Wisconsin,77550-Stoddard-Wisconsin,0.6391236625661958
Stratford,Wisconsin,77750-Stratford-Wisconsin,0.6704808541810807
Sturtevant,Wisconsin,77925-Sturtevant-Wisconsin,0.6790194717318193
Summit,Wisconsin,78375-Summit-Wisconsin,0.8815437963507858
Sussex,Wisconsin,78750-Sussex-Wisconsin,0.7344656737908652
Taylor,Wisconsin,79150-Taylor-Wisconsin,0.626548513003595
Tennyson,Wisconsin,79250-Tennyson-Wisconsin,0.6588158197396252
Tomahawk,Wisconsin,80125-Tomahawk-Wisconsin,0.6277632978604675
Turtle Lake,Wisconsin,81075-Turtle Lake-Wisconsin,0.6479303251826298
Tustin,Wisconsin,81150-Tustin-Wisconsin,0.6629842862588013
Union Grove,Wisconsin,81775-Union Grove-Wisconsin,0.6841133948487632
Waunakee,Wisconsin,84350-Waunakee-Wisconsin,0.7480640984459506
Weyerhaeuser,Wisconsin,86450-Weyerhaeuser-Wisconsin,0.6245071562923604
Whitewater,Wisconsin,86925-Whitewater-Wisconsin,0.6453361973580173
Winchester,Wisconsin,87625-Winchester-Wisconsin,0.6800342435469997
Woodville,Wisconsin,89025-Woodville-Wisconsin,0.6683678899525815
Alpine,Wyoming,01695-Alpine-Wyoming,0.7094927754783515
Byron,Wyoming,11700-Byron-Wyoming,0.6550777669194905
Cody,Wyoming,15760-Cody-Wyoming,0.679988255157737
Diamondville,Wyoming,20110-Diamondville-Wyoming,0.6244901497377522
Glendo,Wyoming,32290-Glendo-Wyoming,0.6274048242311582
Grand Junction,Tennessee,30280-Grand Junction-Tennessee,0.6458295391381533
Greenfield,Tennessee,31000-Greenfield-Tennessee,0.6133981893952973
Green Hill,Tennessee,31100-Green Hill-Tennessee,0.7538925404804608
Gruetli-Laager,Tennessee,31490-Gruetli-Laager-Tennessee,0.6224681024317984
Hendersonville,Tennessee,33280-Hendersonville-Tennessee,0.755793559407673
Henning,Tennessee,33360-Henning-Tennessee,0.599847128675444
Hunter,Tennessee,36500-Hunter-Tennessee,0.6192931547694274
Kenton,Tennessee,39140-Kenton-Tennessee,0.6143108265464323
Lenoir,Tennessee,41760-Lenoir-Tennessee,0.652793352890584
Memphis,Tennessee,48000-Memphis-Tennessee,0.6804881531721594
Milan,Tennessee,48660-Milan-Tennessee,0.6254414219747895
Monteagle,Tennessee,49740-Monteagle-Tennessee,0.6219358563861453
Morristown,Tennessee,50280-Morristown-Tennessee,0.635492383249271
Nashville-Davidson metropolitan government (balance),Tennessee,52006-Nashville-Davidson metropolitan government (balance)-Tennessee,0.7515048086757461
New Market,Tennessee,52940-New Market-Tennessee,0.6668033771782081
Oliver Springs,Tennessee,55800-Oliver Springs-Tennessee,0.595082583980004
Oneida,Tennessee,55860-Oneida-Tennessee,0.6296148162780086
Paris,Tennessee,56720-Paris-Tennessee,0.6271846814599241
Parsons,Tennessee,57080-Parsons-Tennessee,0.6159022810916935
Philadelphia,Tennessee,57900-Philadelphia-Tennessee,0.656824797822016
Pigeon Forge,Tennessee,58080-Pigeon Forge-Tennessee,0.6405041653905117
Pleasant Hill,Tennessee,59240-Pleasant Hill-Tennessee,0.6244127970149687
Puryear,Tennessee,61160-Puryear-Tennessee,0.6237662945142538
Brodnax,Virginia,10072-Brodnax-Virginia,0.7522073347825989
Buena Vista,Virginia,11032-Buena Vista-Virginia,0.6694642481088953
Camptown,Virginia,12590-Camptown-Virginia,0.678646141494896
Cape Charles,Virginia,12808-Cape Charles-Virginia,0.6754190346645266
Chesapeake,Virginia,16000-Chesapeake-Virginia,0.7566075873877258
Countryside,Virginia,19560-Countryside-Virginia,0.8979882786056699
Covington,Virginia,19728-Covington-Virginia,0.622150606269592
Craigsville,Virginia,19904-Craigsville-Virginia,0.6295342834001467
Culpeper,Virginia,20752-Culpeper-Virginia,0.7357178112084195
Dunn Loring,Virginia,23984-Dunn Loring-Virginia,1.1286423595337456
East Highland Park,Virginia,24496-East Highland Park-Virginia,0.7095899992208325
Fairview Beach,Virginia,27040-Fairview Beach-Virginia,0.725919114577239
Falmouth,Virginia,27264-Falmouth-Virginia,0.8217321948853548
Franconia,Virginia,29552-Franconia-Virginia,0.9390399182813002
Galax,Virginia,30208-Galax-Virginia,0.6220534424100407
Innovation,Virginia,39916-Innovation-Virginia,0.7624707500697012
Kings Park,Virginia,42664-Kings Park-Virginia,0.9894079578805324
Lake of the Woods,Virginia,43430-Lake of the Woods-Virginia,0.760366707124738
Laurel,Virginia,44280-Laurel-Virginia,0.7398790837206224
Lebanon,Virginia,44696-Lebanon-Virginia,0.6237944722999876
Leesburg,Virginia,44984-Leesburg-Virginia,0.8393356412949495
Linville,Virginia,45960-Linville-Virginia,0.6736770350365631
Hybla Valley,Virginia,39304-Hybla Valley-Virginia,0.7684302353474266
Hollow Rock,Tennessee,35280-Hollow Rock-Tennessee,0.5932595857832962
Hornsby,Tennessee,36080-Hornsby-Tennessee,0.6315760953324938
Huntsville,Tennessee,36640-Huntsville-Tennessee,0.5897770045066515
Jamestown,Tennessee,37780-Jamestown-Tennessee,0.5798830683908882
Kimball,Tennessee,39400-Kimball-Tennessee,0.6253797828116239
Lafayette,Tennessee,40160-Lafayette-Tennessee,0.6289040496807577
Lawrenceburg,Tennessee,41340-Lawrenceburg-Tennessee,0.6215417650397016
Lexington,Tennessee,41980-Lexington-Tennessee,0.6194749618694076
Linden,Tennessee,42720-Linden-Tennessee,0.6018692393542509
Lookout Mountain,Tennessee,43640-Lookout Mountain-Tennessee,0.8659344781712559
Louisville,Tennessee,43820-Louisville-Tennessee,0.7137877464021738
McMinnville,Tennessee,45100-McMinnville-Tennessee,0.6250877133432128
Madisonville,Tennessee,45320-Madisonville-Tennessee,0.6142704670867525
Maryville,Tennessee,46380-Maryville-Tennessee,0.6925217627354376
Midtown,Tennessee,48460-Midtown-Tennessee,0.6205244211942338
Minor Hill,Tennessee,49360-Minor Hill-Tennessee,0.6457432744273277
Mount Pleasant,Tennessee,51080-Mount Pleasant-Tennessee,0.6254807413437531
Newbern,Tennessee,52400-Newbern-Tennessee,0.6296159493894737
Orebank,Tennessee,55980-Orebank-Tennessee,0.6321305280339342
Palmer,Tennessee,56560-Palmer-Tennessee,0.5861121010259843
Pikeville,Tennessee,58120-Pikeville-Tennessee,0.6105830147499345
Portland,Tennessee,60280-Portland-Tennessee,0.6688774208658498
Rives,Tennessee,63800-Rives-Tennessee,0.6605366501344684
Rogersville,Tennessee,64820-Rogersville-Tennessee,0.6128542070141788
Russellville,Tennessee,65740-Russellville-Tennessee,0.7532165410410494
Schofield,Wisconsin,72150-Schofield-Wisconsin,0.683676641191967
Sextonville,Wisconsin,72650-Sextonville-Wisconsin,0.6332804639246667
Tichigan,Wisconsin,79740-Tichigan-Wisconsin,0.7569470574191113
Tomah,Wisconsin,80075-Tomah-Wisconsin,0.6695518220900518
Union Center,Wisconsin,81725-Union Center-Wisconsin,0.6587167652300626
Waterloo,Wisconsin,83925-Waterloo-Wisconsin,0.669733931507466
Waukesha,Wisconsin,84250-Waukesha-Wisconsin,0.7062421564465233
Waukesha,Wisconsin,84275-Waukesha-Wisconsin,0.718626600293657
West Salem,Wisconsin,86275-West Salem-Wisconsin,0.7009948499397605
Lovell,Wyoming,47950-Lovell-Wyoming,0.6381768896371998
Lusk,Wyoming,48530-Lusk-Wyoming,0.6584337007704425
Lyman,Wyoming,48675-Lyman-Wyoming,0.6871875932756899
Mountain View,Wyoming,55345-Mountain View-Wyoming,0.6511847290044042
North Rock Springs,Wyoming,56700-North Rock Springs-Wyoming,0.6926383185512487
Pinedale,Wyoming,61580-Pinedale-Wyoming,0.7518734733283945
Rafter J Ranch,Wyoming,63100-Rafter J Ranch-Wyoming,0.9795842037357667
Shoshoni,Wyoming,70570-Shoshoni-Wyoming,0.6222600779616573
Torrington,Wyoming,77530-Torrington-Wyoming,0.6354847439038174
Worland,Wyoming,84925-Worland-Wyoming,0.6272990908186644
Aceitunas comunidad,Puerto Rico,00186-Aceitunas comunidad-Puerto Rico,0.558252207764235
Añasco zona urbana,Puerto Rico,02680-Añasco zona urbana-Puerto Rico,0.5761308833638664
Arecibo zona urbana,Puerto Rico,03368-Arecibo zona urbana-Puerto Rico,0.5661063388735986
Bartolo comunidad,Puerto Rico,06421-Bartolo comunidad-Puerto Rico,0.5661248971330419
Bayamón comunidad,Puerto Rico,06679-Bayamón comunidad-Puerto Rico,0.5633619444413924
Cabán comunidad,Puerto Rico,09689-Cabán comunidad-Puerto Rico,0.5508779774910284
Cabo Rojo zona urbana,Puerto Rico,09861-Cabo Rojo zona urbana-Puerto Rico,0.5853810948159639
Coco comunidad,Puerto Rico,18891-Coco comunidad-Puerto Rico,0.5595524201451931
Duque comunidad,Puerto Rico,24395-Duque comunidad-Puerto Rico,0.5553135222406687
El Ojo comunidad,Puerto Rico,25771-El Ojo comunidad-Puerto Rico,0.5656745630011433
Guayama zona urbana,Puerto Rico,32221-Guayama zona urbana-Puerto Rico,0.5549489644606641
Hato Candal comunidad,Puerto Rico,33683-Hato Candal comunidad-Puerto Rico,0.5510183484128701
Greeneville,Tennessee,30980-Greeneville-Tennessee,0.6198000340042148
Humboldt,Tennessee,36460-Humboldt-Tennessee,0.6261996623904997
La Follette,Tennessee,40180-La Follette-Tennessee,0.6183218126857777
Lobelville,Tennessee,43160-Lobelville-Tennessee,0.6390168559251668
Manchester,Tennessee,45500-Manchester-Tennessee,0.6473835550818303
Maury,Tennessee,46540-Maury-Tennessee,0.6470618322811208
Medon,Tennessee,47020-Medon-Tennessee,0.6498062964788887
Milledgeville,Tennessee,48920-Milledgeville-Tennessee,0.6799612936215851
Monterey,Tennessee,49760-Monterey-Tennessee,0.6037513645667666
Morrison,Tennessee,50220-Morrison-Tennessee,0.5981704227649628
Mount Juliet,Tennessee,50780-Mount Juliet-Tennessee,0.8191175582683579
Lakewood Park,Tennessee,40732-Lakewood Park-Tennessee,0.6234876526172666
Lebanon,Tennessee,41520-Lebanon-Tennessee,0.7017311129963684
Loretto,Tennessee,43700-Loretto-Tennessee,0.619692758769518
Loudon,Tennessee,43780-Loudon-Tennessee,0.6490867341695319
Lynchburg,Tennessee,44382-Lynchburg-Tennessee,0.6464824647347399
McEwen,Tennessee,44840-McEwen-Tennessee,0.6529073500486631
Mascot,Tennessee,46400-Mascot-Tennessee,0.6187669829918377
Middle Valley,Tennessee,48360-Middle Valley-Tennessee,0.7250774274054178
Mowbray Mountain,Tennessee,51402-Mowbray Mountain-Tennessee,0.6597850717592106
Munford,Tennessee,51540-Munford-Tennessee,0.6944509629383069
New Johnsonville,Tennessee,52820-New Johnsonville-Tennessee,0.6395840284250465
Oakdale,Tennessee,54280-Oakdale-Tennessee,0.6064052409045335
Obion,Tennessee,55240-Obion-Tennessee,0.635601609016909
Orlinda,Tennessee,56020-Orlinda-Tennessee,0.7676407997772148
Parker's Crossroads,Tennessee,56870-Parker's Crossroads-Tennessee,0.617305412420354
Bear River,Wyoming,05625-Bear River-Wyoming,0.7461553209945633
East Thermopolis,Wyoming,22720-East Thermopolis-Wyoming,0.5894461237934723
Fox Farm-College,Wyoming,29300-Fox Farm-College-Wyoming,0.6855048764699984
Greybull,Wyoming,33885-Greybull-Wyoming,0.6297106708672291
Hudson,Wyoming,38960-Hudson-Wyoming,0.6205232979654007
Midwest,Wyoming,52445-Midwest-Wyoming,0.6205260391747073
Purple Sage,Wyoming,62812-Purple Sage-Wyoming,0.6342423527582597
Sinclair,Wyoming,71150-Sinclair-Wyoming,0.754186570364445
Story,Wyoming,73615-Story-Wyoming,0.7646516399288997
Wright,Wyoming,85015-Wright-Wyoming,0.6841801013270953
Aguas Buenas zona urbana,Puerto Rico,00874-Aguas Buenas zona urbana-Puerto Rico,0.5554022060781031
Animas comunidad,Puerto Rico,03024-Animas comunidad-Puerto Rico,0.5735840031985497
Camuy zona urbana,Puerto Rico,11925-Camuy zona urbana-Puerto Rico,0.5494241026580047
Candelaria Arenas comunidad,Puerto Rico,12560-Candelaria Arenas comunidad-Puerto Rico,0.5720408497758559
Carolina zona urbana,Puerto Rico,14290-Carolina zona urbana-Puerto Rico,0.6108377851478846
Carrizales comunidad,Puerto Rico,14634-Carrizales comunidad-Puerto Rico,0.5987735554170766
Comunas comunidad,Puerto Rico,19837-Comunas comunidad-Puerto Rico,0.6088304380559431
Corazón comunidad,Puerto Rico,20353-Corazón comunidad-Puerto Rico,0.5592054502994772
Decaturville,Tennessee,19900-Decaturville-Tennessee,0.6018555059754698
Dover,Tennessee,21400-Dover-Tennessee,0.620862000575608
Dowelltown,Tennessee,21420-Dowelltown-Tennessee,0.6179539485921267
Doyle,Tennessee,21500-Doyle-Tennessee,0.6121376719562217
Dresden,Tennessee,21540-Dresden-Tennessee,0.649258622328573
Dyersburg,Tennessee,22200-Dyersburg-Tennessee,0.657382297305384
East Ridge,Tennessee,22720-East Ridge-Tennessee,0.6755914949077543
Gibson,Tennessee,29020-Gibson-Tennessee,0.6338741398368005
Hampton,Tennessee,32040-Hampton-Tennessee,0.6079351725625652
Henderson,Tennessee,33260-Henderson-Tennessee,0.6046014887402535
John Sevier,Tennessee,38300-John Sevier-Tennessee,0.6250905278080042
Kingston Springs,Tennessee,39660-Kingston Springs-Tennessee,0.7007994722473097
La Vergne,Tennessee,41200-La Vergne-Tennessee,0.7595989902037837
Livingston,Tennessee,43140-Livingston-Tennessee,0.6428123078974086
Mason,Tennessee,46420-Mason-Tennessee,0.6687579209367559
Whiting,Wisconsin,86975-Whiting-Wisconsin,0.6817071879227221
Wyocena,Wisconsin,89300-Wyocena-Wisconsin,0.6703674616578693
Albin,Wyoming,00825-Albin-Wyoming,0.7163944082184639
Bar Nunn,Wyoming,05245-Bar Nunn-Wyoming,0.697239627778707
Dubois,Wyoming,21415-Dubois-Wyoming,0.6538784398151767
Jackson,Wyoming,40120-Jackson-Wyoming,0.8030541816370509
Kemmerer,Wyoming,42005-Kemmerer-Wyoming,0.651604160416603
Lander,Wyoming,44760-Lander-Wyoming,0.657662331610819
Medicine Bow,Wyoming,51575-Medicine Bow-Wyoming,0.5870496695321366
Mills,Wyoming,53460-Mills-Wyoming,0.6554998500101703
Powell,Wyoming,62450-Powell-Wyoming,0.6475781816284435
Riverton,Wyoming,66220-Riverton-Wyoming,0.6354711169183405
Star Valley Ranch,Wyoming,73180-Star Valley Ranch-Wyoming,0.7972979058314362
Ten Sleep,Wyoming,75790-Ten Sleep-Wyoming,0.6214966638374765
Yoder,Wyoming,86665-Yoder-Wyoming,0.672711717220679
Aguadilla zona urbana,Puerto Rico,00745-Aguadilla zona urbana-Puerto Rico,0.540755720899348
Aguas Claras comunidad,Puerto Rico,01003-Aguas Claras comunidad-Puerto Rico,0.5691206393736158
Aibonito zona urbana,Puerto Rico,01218-Aibonito zona urbana-Puerto Rico,0.5719480654584863
Canóvanas zona urbana,Puerto Rico,12828-Canóvanas zona urbana-Puerto Rico,0.631038526164615
Corozal zona urbana,Puerto Rico,20783-Corozal zona urbana-Puerto Rico,0.5694504433683363
Chase,Virginia,14984-Chase-Virginia,0.6260977701609585
Christiansburg,Virginia,16608-Christiansburg-Virginia,0.7013404541221391
Claypool Hill,Virginia,17120-Claypool Hill-Virginia,0.6438188025944485
Clifton Forge,Virginia,17440-Clifton Forge-Virginia,0.5914214885444701
Ettrick,Virginia,26128-Ettrick-Virginia,0.6876011335585378
Fairfax,Virginia,26496-Fairfax-Virginia,0.8599774091173538
Farmville,Virginia,27440-Farmville-Virginia,0.6363804512457524
Flint Hill,Virginia,28496-Flint Hill-Virginia,0.7512444959762532
Front Royal,Virginia,29968-Front Royal-Virginia,0.6867819417526465
Gloucester Courthouse,Virginia,31608-Gloucester Courthouse-Virginia,0.6724368566237146
Groveton,Virginia,33584-Groveton-Virginia,0.8199669946688602
Hamilton,Virginia,34240-Hamilton-Virginia,0.7436906945909627
Elkton,Tennessee,23660-Elkton-Tennessee,0.655586304252417
Flat Top Mountain,Tennessee,26490-Flat Top Mountain-Tennessee,0.684361327047395
